name,project_count,source,name_status,home_status,listing_kind,queue,home_url,listing_url,url,borrowed_domain,home_source,listing_source,split_into,review_action
Arcadia Fund,1,v1,ok,official,projects_index,crawl,https://arcadiafund.org.uk/,https://arcadiafund.org.uk/grants/,https://arcadiafund.org.uk/grants/,,v1_url,search,,
Arcadia Fund (Oceans 5),1,v1,ok,official,projects_index,crawl,https://arcadiafund.org.uk/,https://arcadiafund.org.uk/grants/,https://arcadiafund.org.uk/grants/,,v1_url,search,,
Arctic Reflections,1,v1,ok,official,homepage,crawl,https://www.uarctic.org/,,https://www.uarctic.org/,oceandecade.org,search,search,,
ArcticNet,1,v1,ok,official,homepage,crawl,https://arcticnet.ca/,,https://arcticnet.ca/,oceandecade.org,search,search,,
Ashlan and Philippe Cousteau,1,v1,compound,unknown,unknown,resolve,,,,,,,,
Asian Development Bank,1,v1,ok,official,projects_index,crawl,https://www.adb.org/,https://www.adb.org/projects/,https://www.adb.org/projects/,oceanriskalliance.org,search,search,,
Asociación Centro para la Autonomía y Desarrollo de los Pueblos Indígenas (CADPI),1,v1,ok,official,homepage,crawl,https://www.cadpi.org/,,https://www.cadpi.org/,oceandecade.org,search,,,
Association Esprit de Velox,1,v1,ok,official,homepage,crawl,https://www.espritdevelox.org/,,https://www.espritdevelox.org/,oceandecade.org,search,,,
"Atmosphere and Ocean Research Institute, The University of Tokyo",1,v1,compound,borrowed_hub,unknown,resolve,,,,oceandecade.org,,,,
Australian Government,1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
Australian National University,1,v1,ok,official,homepage,crawl,https://www.anu.edu.au/,,https://www.anu.edu.au/,oceandecade.org,search,search,,
Autonomous University of Barcelona,1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
AWS,1,v1,ok,official,projects_index,crawl,https://aws.amazon.com/,https://aws.amazon.com/partners/programs/,https://aws.amazon.com/partners/programs/,skytruth.org,search,search,,
AXA Atout Coeur,1,v1,ok,official,homepage,crawl,https://www.axa.com/,,https://www.axa.com/,,search,search,,
AXA Research Fund – University of Leeds,1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
AXA XL,1,v1,ok,official,homepage,crawl,https://axaxl.com/,,https://axaxl.com/,oceandecade.org,search,search,,
"AXA XL, Government of Canada, UK Blue Planet Fund",1,v1,compound,borrowed_hub,unknown,skip,,,,oceanriskalliance.org,,,"AXA XL, Government of Canada, UK Blue Planet Fund",
Becht Family Charitable Trust,1,v1,ok,official,homepage,crawl,https://bechtfoundation.org/,,https://bechtfoundation.org/,,search,search,,
Belize Tourism Board,1,v1,ok,official,homepage,crawl,https://www.belizetourismboard.org/,,https://www.belizetourismboard.org/,,search,search,,
"Bently Foundation, Hawaiʻi Community Foundation, Hawaiʻi Tourism Authority, The Keith Campbell Foundation, NOAA",1,v1,compound,unknown,unknown,resolve,,,,,,,,
"Bertarelli Foundation, Pew Charitable Trusts",1,v1,compound,official,homepage,skip,https://fondation-bertarelli.org/,,https://fondation-bertarelli.org/,fondation-bertarelli.org,v1_url,,"Bertarelli Foundation, Pew Charitable Trusts",
BioConsult SH GmbH & Co. KG,1,v1,ok,official,projects_index,crawl,https://www.bioconsult-sh.de/,https://www.bioconsult-sh.de/en/projects/,https://www.bioconsult-sh.de/en/projects/,oceandecade.org,search,search,,
Biotherm WaterLovers,1,v1,ok,unknown,unknown,resolve,,,,,search,,,
"Biotherm, Polar Bears International, IUCN, ScubaPro, Gates Products",1,v1,compound,unknown,unknown,resolve,,,,,,,,
Bloomberg Philanthropies,1,v1,ok,official,homepage,crawl,https://www.bloomberg.org/,,https://www.bloomberg.org/,archive.oceanx.org,search,search,,
"Bloomberg Philanthropies Bloomberg Ocean Initiative, Swedish Postcode Lottery Foundation",1,v1,compound,unknown,unknown,resolve,,,,,,,,
"Bloomberg Philanthropies' Vibrant Oceans Initiative, Prince Albert II of Monaco Foundation",1,v1,compound,borrowed_hub,unknown,resolve,,,,archive.oceanx.org,,,,
"Blue Action Fund, UK Blue Planet Fund",1,v1,compound,borrowed_hub,unknown,skip,,,,oceanriskalliance.org,,,"Blue Action Fund, UK Blue Planet Fund",
Blue Carbon Accelerator Fund,1,v1,ok,official,homepage,crawl,https://bluecarbonpartnership.org/,,https://bluecarbonpartnership.org/,bluenaturalcapital.org,search,search,,
Blue Climate Initiative (Tetiaroa Society),1,v1,ok,official,projects_index,crawl,https://www.tetiaroasociety.org/,https://www.tetiaroasociety.org/programs/,https://www.tetiaroasociety.org/programs/,oceandecade.org,search,search,,
Blue Economy Enterprise Incubation Facility (BE-EIF),1,v1,ok,unknown,unknown,resolve,,,,globalfundcoralreefs.org,search,,,
"Blue Marine Foundation, Blue Nature Alliance, Mission Blue, Ocean Born Foundation, Yachts for Science",1,v1,compound,borrowed_hub,unknown,resolve,,,,sealegacy.org,,,,
"Blue Marine Foundation, BOAT International, Nekton",1,v1,compound,unknown,unknown,resolve,,,,,,,,
"Blue Marine Foundation, Menorca Preservation Fund",1,v1,compound,unknown,unknown,skip,,,,,,,"Blue Marine Foundation, Menorca Preservation Fund",
Blue Park Award,1,v1,ok,unknown,unknown,resolve,,,,marine-conservation.org,search,,,
Blue Prosperity,1,v1,ok,official,homepage,crawl,https://blueprosperity.org/,,https://blueprosperity.org/,,v1_url,search,,
"BlueInvest, Bpifrance",1,v1,ok,official,homepage,crawl,https://blueinvest-community.converve.io/,,https://blueinvest-community.converve.io/,blueinvest-community.converve.io,v1_url,,,
BNP Paribas Foundation under the aegis of Fondation de France,1,v1,ok,official,homepage,crawl,https://fondation.bnpparibas/,,https://fondation.bnpparibas/,oceandecade.org,search,search,,
Bow Seat,1,v1,ok,official,projects_index,crawl,https://bowseat.org/,https://bowseat.org/programs/,https://bowseat.org/programs/,oceandecade.org,search,search,,
Brevard County sales tax,1,v1,ok,official,homepage,crawl,https://www.salestaxhandbook.com/,,https://www.salestaxhandbook.com/,surfrider.org,search,search,,
"Bundesministerium für Forschung, Technologie und Raumfahrt – BMFTR (Federal Ministry of Research, Technology and Space) – Germany",1,v1,compound,borrowed_hub,unknown,resolve,,,,oceandecade.org,,,,
California Academy of Sciences,1,v1,ok,official,projects_index,crawl,https://www.calacademy.org/,https://www.calacademy.org/scientists/projects/,https://www.calacademy.org/scientists/projects/,oceandecade.org,search,search,,
California Climate Bond (Proposition 4),1,v1,ok,unknown,unknown,resolve,,,,surfrider.org,search,,,
California Coastal Commission,1,v1,ok,official,homepage,crawl,https://california-coastal-commission-open-data-1-3-coastalcomm.hub.arcgis.com/,,https://california-coastal-commission-open-data-1-3-coastalcomm.hub.arcgis.com/,surfrider.org,search,search,,
California Department of Parks and Recreation,1,v1,ok,official,homepage,crawl,https://www.calparks.org/,,https://www.calparks.org/,surfrider.org,search,search,,
California Governor,1,v1,ok,unknown,unknown,resolve,,,,surfrider.org,search,,,
California Marine Sanctuary Foundation,1,v1,ok,unknown,unknown,resolve,,,,,search,,,
California Ocean Protection Council,1,v1,ok,unknown,unknown,resolve,,,,surfrider.org,search,,,
"California Ocean Protection Council, California State Coastal Conservancy, philanthropic donors",1,v1,compound,borrowed_hub,unknown,resolve,,,,coastal-quest.org,,,,
California Proposition 4,1,v1,ok,unknown,unknown,resolve,,,,surfrider.org,search,,,
California State Budget,1,v1,ok,official,homepage,crawl,https://calbudgetcenter.org/,,https://calbudgetcenter.org/,surfrider.org,search,search,,
California State Budget (Waste Discharge Permit Fund),1,v1,ok,unknown,unknown,resolve,,,,surfrider.org,search,,,
California State Government,1,v1,ok,unknown,unknown,resolve,,,,surfrider.org,search,,,
California State Water Resources Control Board,1,v1,ok,official,projects_index,crawl,https://www.waterboards.ca.gov/,https://www.waterboards.ca.gov/water_issues/programs/,https://www.waterboards.ca.gov/water_issues/programs/,coastal-quest.org,search,search,,
"Campinas municipality, SOA Hub, Roots & Shoots, partners",1,v1,compound,unknown,unknown,resolve,,,,,,,,
Canada Foundation for Innovation Major Science Initiatives Fund,1,v1,ok,official,homepage,crawl,https://www.innovation.ca/,,https://www.innovation.ca/,oceandecade.org,search,search,,
Canada's International Fisheries Enforcement Program,1,v1,ok,unknown,unknown,resolve,,,,marine.wildaid.org,search,,,
Canadian Commission for UNESCO,1,v1,ok,official,projects_index,crawl,https://en.ccunesco.ca/,https://en.ccunesco.ca/initiatives/,https://en.ccunesco.ca/initiatives/,oceandecade.org,search,search,,
"Capacity building Working Group for the UN Ocean Decade, National Oceanographic Commission of Russian Federation",1,v1,compound,borrowed_hub,unknown,resolve,,,,oceandecade.org,,,,
CarbonEthics,1,v1,ok,official,homepage,crawl,https://carbonethics.co/,,https://carbonethics.co/,,v1_url,search,,
Caribbean Cetacean Society,1,v1,ok,official,homepage,crawl,https://www.ccs-ngo.com/,,https://www.ccs-ngo.com/,oceandecade.org,search,,,
Carl F. Bucherer,1,v1,ok,official,homepage,crawl,https://www.carl-f-bucherer.com/,,https://www.carl-f-bucherer.com/,,search,search,,
Caspian Environmental Consortium Ltd.,1,v1,ok,official,homepage,crawl,https://www.caspian.eco/,,https://www.caspian.eco/,oceandecade.org,search,,,
CEA and CNRS,1,v1,compound,borrowed_hub,unknown,skip,,,,oceandecade.org,,,"CEA, CNRS",
CEAZA (Center for Advanced Studies in Arid Zones),1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
Center for Human-Environmental Research,1,v1,ok,official,homepage,crawl,https://www.cherscience.org/,,https://www.cherscience.org/,oceandecade.org,search,search,,
Centers for Disease Control and Prevention (CDC),1,v1,ok,official,homepage,crawl,https://www.cdc.gov/,,https://www.cdc.gov/,surfrider.org,search,search,,
"Channel Islands National Park, Channel Islands National Marine Sanctuary, California Department of Fish and Wildlife",1,v1,compound,borrowed_hub,unknown,resolve,,,,marine-conservation.org,,,,
"Chilean Ministry of Economy, Development, and Tourism",1,v1,compound,borrowed_hub,unknown,resolve,,,,oceandecade.org,,,,
China Deep Ocean Affairs Administration,1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
China Ocean Mineral Resources R&D Association (COMRA),1,v1,ok,official,homepage,crawl,https://something-rare.com/,,https://something-rare.com/,oceandecade.org,search,,,
China Oceanic Development Foundation,1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
China University of Petroleum,1,v1,ok,official,homepage,crawl,https://www.cup.edu.cn/,,https://www.cup.edu.cn/,oceandecade.org,search,search,,
"CIIMAR, University of Porto",1,v1,compound,borrowed_hub,unknown,skip,,,,oceandecade.org,,,"CIIMAR, University of Porto",
City and County of Honolulu,1,v1,ok,official,projects_index,crawl,https://www.honolulu.gov/,https://www.honolulu.gov/tod/projects/,https://www.honolulu.gov/tod/projects/,surfrider.org,search,search,,
City of Fort Lauderdale,1,v1,ok,official,homepage,crawl,https://www.fortlauderdale.gov/,,https://www.fortlauderdale.gov/,surfrider.org,search,search,,
City of Miami Beach,1,v1,ok,official,projects_index,crawl,https://www.miamibeachfl.gov/,https://www.miamibeachfl.gov/projects/,https://www.miamibeachfl.gov/projects/,surfrider.org,search,search,,
City of Oceanside,1,v1,ok,official,homepage,crawl,https://www.ci.oceanside.ca.us/,,https://www.ci.oceanside.ca.us/,surfrider.org,search,search,,
City of San Diego (mitigation funding),1,v1,ok,unknown,unknown,resolve,,,,surfrider.org,search,,,
City of Ventura,1,v1,ok,official,projects_index,crawl,https://www.cityofventura.ca.gov/,https://www.cityofventura.ca.gov/2399/Projects,https://www.cityofventura.ca.gov/2399/Projects,surfrider.org,search,search,,
Clean Galveston,1,v1,ok,official,homepage,crawl,https://www.cleangalveston.org/,,https://www.cleangalveston.org/,seaturtles.org,search,,,
Clean Water Act fines from Deepwater Horizon oil spill,1,v1,ok,unknown,unknown,resolve,,,,surfrider.org,search,,,
Clermont-Auvergne INP,1,v1,ok,official,homepage,crawl,https://www.clermont-auvergne-inp.fr/,,https://www.clermont-auvergne-inp.fr/,oceandecade.org,search,search,,
ClimateWorks Foundation and Jeremy and Hannelore Grantham Environmental Trust,1,v1,ok,unknown,unknown,resolve,,,,globalfundcoralreefs.org,search,,,
CMCC,1,v1,ok,official,projects_index,crawl,https://www.cmcc.it/,https://www.cmcc.it/projects/,https://www.cmcc.it/projects/,oceandecade.org,search,search,,
"CMCC Foundation – Euro-Mediterranean Center on Climate Change, Italy",1,v1,compound,borrowed_hub,unknown,resolve,,,,oceandecade.org,,,,
"CNR, EMODnet, Parc naturel marin du Cap Corse, Carloforte Municipality, SMEs",1,v1,compound,borrowed_hub,unknown,resolve,,,,oceandecade.org,,,,
Coalition française des fondations pour le climat,1,v1,ok,official,homepage,crawl,https://fondationdefrance.org/,,https://fondationdefrance.org/,fondationdefrance.org,v1_url,search,,
Colectivo Internacional Pelagos Okeanos,1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
Commonwealth Scientific and Industrial Research Organisation (CSIRO),1,v1,compound,borrowed_hub,unknown,resolve,,,,oceandecade.org,,,,
Commonwealth Scientific and Industrial Research Organization,1,v1,compound,borrowed_hub,unknown,resolve,,,,oceandecade.org,,,,
"Commonwealth Secretariat, Fisheries and Oceans Canada",1,v1,ok,official,projects_index,crawl,https://thecommonwealth.org/,https://thecommonwealth.org/our-work,https://thecommonwealth.org/our-work,,v1_url,search,,
Community Report,1,v1,ok,unknown,unknown,resolve,,,,,search,,,
"Conservation Law Foundation, National Geographic, Google, National Resources Defense Council",1,v1,compound,unknown,unknown,resolve,,,,,,,,
Consorcio de Investigación del Golfo de México (CIGOM),1,v1,ok,official,homepage,crawl,https://cigom.org/,,https://cigom.org/,oceandecade.org,search,,,
Convex Group Limited,1,v1,ok,official,homepage,crawl,https://convexin.com/,,https://convexin.com/,oceandecade.org,search,search,,
CoopeSoliDar R.L,1,v1,ok,official,homepage,crawl,https://coopesolidar.org/,,https://coopesolidar.org/,oceandecade.org,search,search,,
CORAL and MAR Fund,1,v1,compound,official,homepage,skip,https://coral.org/,,https://coral.org/,,v1_url,,"CORAL, MAR Fund",
Coral Reef Alliance (CORAL) and partners,1,v1,compound,official,homepage,resolve,https://coral.org/,,https://coral.org/,,v1_url,,,
"CORAL, PROLANSATE Foundation, DIGEPESCA",1,v1,compound,official,homepage,resolve,https://coral.org/,,https://coral.org/,,v1_url,,,
"CORDAP, Zoo & Aquarium Partnership Program",1,v1,ok,official,homepage,crawl,https://cordap.org/,,https://cordap.org/,,search,search,,
Corporación Endeavor – Chile,1,v1,ok,official,homepage,crawl,https://empleaxchile.cl/,,https://empleaxchile.cl/,oceandecade.org,search,,,
CSIRO Environment,1,v1,ok,official,homepage,crawl,https://www.csiro.au/,,https://www.csiro.au/,oceandecade.org,search,search,,
CSIRO Environment – Australia,1,v1,ok,official,projects_index,crawl,https://research.csiro.au/,https://research.csiro.au/hyresource/projects/,https://research.csiro.au/hyresource/projects/,oceandecade.org,search,search,,
"CT Department of Energy and Environmental Protection, The Nature Conservancy",1,v1,compound,borrowed_hub,unknown,resolve,,,,surfrider.org,,,,
Dalhousie University,1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
DAM,1,v1,ok,official,homepage,crawl,https://www.dam.de/,,https://www.dam.de/,oceandecade.org,search,search,,
DAN EUROPE FOUNDATION,1,v1,ok,official,homepage,crawl,https://www.daneurope.org/,,https://www.daneurope.org/,oceandecade.org,search,search,,
Deep Ocean Observing Strategy,1,v1,ok,official,homepage,crawl,https://www.deepoceanobserving.org/,,https://www.deepoceanobserving.org/,oceandecade.org,search,search,,
Deep Ocean Stewardship Initiative (DOSI),1,v1,ok,official,homepage,crawl,https://www.dosi-project.org/,,https://www.dosi-project.org/,oceandecade.org,search,search,,
"Department for Environment, Food, and Rural Affairs – United Kingdom",1,v1,compound,borrowed_hub,unknown,resolve,,,,oceandecade.org,,,,
"Department of Blue Economy, Ministry of Fisheries and Blue Economy, Seychelles",1,v1,compound,borrowed_hub,unknown,resolve,,,,oceandecade.org,,,,
"DG Research and Innovation, European Commission",1,v1,compound,borrowed_hub,unknown,skip,,,,oceandecade.org,,,"DG Research and Innovation, European Commission",
DNB,1,v1,ok,official,homepage,crawl,https://www.dnb.co.id/,,https://www.dnb.co.id/,hubocean.earth,search,search,,
Dollar Donation Club,1,v1,ok,official,projects_index,crawl,https://dollardonationclub.com/,https://dollardonationclub.com/campaigns/,https://dollardonationclub.com/campaigns/,,search,search,,
Dona Bertarelli Philanthropy,1,v1,ok,official,homepage,crawl,https://donabertarelliphilanthropy.org/,,https://donabertarelliphilanthropy.org/,oceandecade.org,search,search,,
"Donor funded, Manta Trust affiliate, Barefoot Manta Resort, Conservation International",1,v1,compound,official,homepage,resolve,https://mantaprojectfiji.com/,,https://mantaprojectfiji.com/,,v1_url,,,
Doors of Hope Foundation,1,v1,ok,official,homepage,crawl,https://dhfoundation.or.tz/,,https://dhfoundation.or.tz/,oceandecade.org,search,,,
DOTCAN Institute,1,v1,ok,official,homepage,crawl,https://dotcan.institute/,,https://dotcan.institute/,oceandecade.org,search,,,
Drake Enterprise Foundation,1,v1,ok,official,home_only,skip,https://drakespm.com/,,https://drakespm.com/,oceandecade.org,review,review,,no_projects
Duke University Nicholas Institute,1,v1,ok,official,projects_index,crawl,http://nicholasinstitute.duke.edu/,http://nicholasinstitute.duke.edu/project/,http://nicholasinstitute.duke.edu/project/,,search,search,,
"Early Career Scientists' Network at IIOE-2 JPO, INCOIS",1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
Ecovybz Environmental Creatives,1,v1,ok,official,homepage,crawl,https://ecovybz.com/,,https://ecovybz.com/,oceandecade.org,search,search,,
EIT Food,1,v1,ok,official,projects_index,crawl,https://www.eitfood.eu/,https://www.eitfood.eu/projects,https://www.eitfood.eu/projects,,search,search,,
Electricity Supply Board (ESB),1,v1,ok,official,homepage,crawl,https://www.supplychainschool.ie/,,https://www.supplychainschool.ie/,oceandecade.org,search,search,,
"Elevation Capital, Techstars",1,v1,ok,unknown,unknown,resolve,,,,,search,,,
EMBRC-ERIC,1,v1,ok,official,homepage,crawl,https://embrc.it/,,https://embrc.it/,oceandecade.org,search,search,,
ENGIE,1,v1,ok,official,projects_index,crawl,https://www.engie.com/,https://www.engie.com/explore/projets/,https://www.engie.com/explore/projets/,,search,search,,
ENGIE Foundation,1,v1,ok,official,homepage,crawl,https://www.engie.com/,,https://www.engie.com/,oceandecade.org,search,search,,
Enviheals Foundations,1,v1,ok,official,homepage,crawl,https://www.enviheals.org/,,https://www.enviheals.org/,oceandecade.org,search,,,
"Environmental Protection Agency (EPA), United States Mexico Canada Agreement (USMCA)",1,v1,compound,borrowed_hub,unknown,resolve,,,,surfrider.org,,,,
Environmental Protection Agency – United States of America (USA),1,v1,ok,official,homepage,crawl,https://www.usa.gov/,,https://www.usa.gov/,oceandecade.org,search,search,,
EPA BEACH Grant Program,1,v1,ok,official,projects_index,crawl,https://grantedai.com/,https://grantedai.com/grants/,https://grantedai.com/grants/,surfrider.org,search,search,,
EPA Clean Water State Revolving Fund,1,v1,ok,official,homepage,crawl,https://www.epa.gov/,,https://www.epa.gov/,surfrider.org,search,,,
EPOS-ERIC,1,v1,ok,official,projects_index,crawl,https://www.epos-eu.org/,https://www.epos-eu.org/projects/,https://www.epos-eu.org/projects/,oceandecade.org,search,search,,
EU,1,v1,ok,official,homepage,crawl,https://european-union.europa.eu/,,https://european-union.europa.eu/,oceandecade.org,search,,,
EU BlueInvest,1,v1,ok,official,homepage,crawl,https://blueinvest-community.converve.io/,,https://blueinvest-community.converve.io/,blueinvest-community.converve.io,v1_url,,,
EU Green Deal,1,v1,ok,unknown,unknown,resolve,,,,hubocean.earth,review,,,reject
EU Mission Ocean and Waters,1,v1,compound,borrowed_hub,unknown,resolve,,,,oceandecade.org,,,,
"EU programmes, Nouvelle-Aquitaine region, Impact Ocean Capital",1,v1,compound,unknown,unknown,resolve,,,,,,,,
EU-Funded Project AANChOR,1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,review,,,reject
Euro-Mediterranean Centre on Climate Change Foundation,1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,review,,,reject
Euro-Mediterranean University,1,v1,ok,official,homepage,crawl,https://emuni.si/,,https://emuni.si/,oceandecade.org,search,search,,
"EuroMarine, European Marine Research Network",1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
European Commission DG Research and Innovation,1,v1,ok,official,homepage,crawl,https://www.europeansources.info/,,https://www.europeansources.info/,oceandecade.org,search,search,,
European Commission H2020 MSCA-IF,1,v1,ok,official,homepage,crawl,https://blogs.helsinki.fi/,,https://blogs.helsinki.fi/,cordis.europa.eu,search,search,,
"European Commission, JPI Oceans, 17 European countries",1,v1,compound,borrowed_hub,unknown,resolve,,,,jpi-oceans.eu,,,,
European Global Ocean Observing System (EuroGOOS),1,v1,ok,official,homepage,crawl,https://eurogoos.eu/,,https://eurogoos.eu/,oceandecade.org,search,search,,
European Marine Board,1,v1,ok,official,projects_index,crawl,https://www.marineboard.eu/,https://www.marineboard.eu/projects,https://www.marineboard.eu/projects,oceandecade.org,search,search,,
European Open Science Cloud (EOSC),1,v1,ok,official,homepage,crawl,https://eosc.eu/,,https://eosc.eu/,oceandecade.org,search,search,,
European Space Agency (ESA),1,v1,ok,official,homepage,crawl,https://www.esa.int/,,https://www.esa.int/,oceandecade.org,search,search,,
European Union (CREA-CULT-2021-COOP),1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
European Union - H2020,1,v1,ok,unknown,unknown,resolve,,,,cordis.europa.eu,search,,,
European Union Horizon 2020 Research and Innovation Programme,1,v1,ok,official,homepage,crawl,https://www.h2020preferable.eu/,,https://www.h2020preferable.eu/,globalfundcoralreefs.org,search,,,
"European Union Horizon 2020, JPI Oceans",1,v1,ok,unknown,unknown,resolve,,,,jpi-oceans.eu,search,,,
European Way,1,v1,ok,official,homepage,crawl,http://www.europeanway.org/,,http://www.europeanway.org/,oceandecade.org,search,,,
Expédition 7e Continent,1,v1,ok,official,homepage,crawl,https://www.septiemecontinent.com/,,https://www.septiemecontinent.com/,oceandecade.org,search,,,
F3 Team,1,v1,ok,official,homepage,crawl,http://www.teamwest-tec.com/,,http://www.teamwest-tec.com/,oceandecade.org,search,,,
FAPESP,1,v1,ok,official,homepage,crawl,https://fapesp.br/,,https://fapesp.br/,oceandecade.org,search,search,,
Federal University of Santa Catarina,1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
Federal University of São Paulo,1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
Federal University of Technology – Paraná,1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
"First Institute of Oceanography (FIO), Ministry of Natural Resources – China",1,v1,ok,official,homepage,crawl,https://en.fio.org.cn/,,https://en.fio.org.cn/,oceandecade.org,search,,,
"Fisheries and Oceans Canada (DFO), Atlantic Ocean Marine Microbiome Working Group",1,v1,ok,official,homepage,crawl,https://www.dfo-mpo.gc.ca/,,https://www.dfo-mpo.gc.ca/,oceandecade.org,search,search,,
Fisheries Research Institute Malaysia,1,v1,ok,official,homepage,crawl,https://fisheries-refugia.org/,,https://fisheries-refugia.org/,oceandecade.org,search,search,,
Flexens Oy Ab,1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
Florida State Government and Miami-Dade County,1,v1,compound,borrowed_hub,unknown,resolve,,,,surfrider.org,,,,
Flotilla Foundation,1,v1,ok,official,projects_index,crawl,https://flotillafoundation.org/,https://flotillafoundation.org/projects/,https://flotillafoundation.org/projects/,nektonmission.org,search,search,,
Fondation CMA CGM,1,curated,ok,official,home_only,crawl,https://cmacgm-group.com/,,https://www.cmacgm-group.com/fr/fondation,,curated,,,
Fondation de la Mer / Pôle-Relais Zones Humides Tropicales,1,v1,ok,official,homepage,crawl,https://fondationdelamer.org/,,https://fondationdelamer.org/,,v1_url,search,,
Fondation Léa Nature / Jardin BiO',1,v1,ok,official,homepage,crawl,https://fondation-mecenat-leanature.org/,,https://fondation-mecenat-leanature.org/,fondationdefrance.org,search,search,,
Fondation Nos étoiles pour l'avenir,1,v1,ok,official,homepage,crawl,https://www.nosptitesetoiles.com/,,https://www.nosptitesetoiles.com/,fondationdefrance.org,search,search,,
Fondation Veolia,1,v1,ok,official,homepage,crawl,https://fondation.veolia.com/,,https://fondation.veolia.com/,fondation.veolia.com,v1_url,,,
Fondo Acción,1,v1,ok,official,homepage,crawl,https://fondoaccion.org/,,https://fondoaccion.org/,globalfundcoralreefs.org,search,search,,
Food and Agriculture Organization (FAO) of the United Nations,1,v1,ok,official,projects_index,crawl,https://www.fao.org/,https://www.fao.org/guyana/projects/,https://www.fao.org/guyana/projects/,oceandecade.org,search,search,,
"FORMAS, NSF, SIDA",1,v1,compound,borrowed_hub,unknown,skip,,,,belmontforum.org,,,"FORMAS, NSF, SIDA",
"Foundation FortUna, Mantahari Oceancare",1,v1,compound,borrowed_hub,unknown,resolve,,,,marinemegafauna.org,,,,
French Facility for Global Environment (FFEM),1,v1,ok,official,projects_index,crawl,https://www.ffem.fr/,http://www.ffem.fr/en/projects/,http://www.ffem.fr/en/projects/,oceandecade.org,search,search,,
"French Foundation for Biodiversity Research (FRB-CESAB), Canadian Institute for Ecology & Evolution (CIEE), French Embassy in Canada",1,v1,compound,borrowed_hub,unknown,resolve,,,,oceandecade.org,,,,
"French Government (IFREMER, CNRS)",1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
Fundación Amiguitos del Océano,1,v1,ok,official,homepage,crawl,https://amiguitosdeloceano.com/,,https://amiguitosdeloceano.com/,oceandecade.org,search,,,
Fundação Calouste Gulbenkian e Fundação Oceano Azul,1,v1,ok,official,homepage,crawl,https://gulbenkian.pt/,,https://gulbenkian.pt/,gulbenkian.pt,v1_url,,,
Fusion and Univision Media,1,v1,compound,unknown,unknown,resolve,,,,,,,,
GEF-UNDP-UNESCO-IOC,1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,review,,,reject
GEF/World Bank,1,v1,ok,unknown,unknown,resolve,,,,iwlearn.net,review,,,reject
"GEOMAR Helmholtz Centre for Ocean Research Kiel, co-lead IOCAFRICA",1,v1,compound,borrowed_hub,unknown,resolve,,,,oceandecade.org,,,,
German Federal Ministry for Economic Cooperation and Development (BMZ),1,v1,compound,borrowed_hub,unknown,resolve,,,,oceandecade.org,,,,
"German Ocean Foundation, Springer Nature, German Society for Marine Research",1,v1,compound,borrowed_hub,unknown,resolve,,,,oceandecade.org,,,,
GFCR Equity Fund,1,v1,ok,unknown,unknown,resolve,,,,globalfundcoralreefs.org,search,,,
GIZ,1,v1,ok,official,projects_index,crawl,https://www.giz.de/,https://www.giz.de/en/projects/,https://www.giz.de/en/projects/,oceandecade.org,search,search,,
Global Affairs Canada,1,v1,ok,official,projects_index,crawl,https://international.canada.ca/,https://international.canada.ca/en/global-affairs/campaigns/,https://international.canada.ca/en/global-affairs/campaigns/,marine.wildaid.org,search,search,,
Global Environment Facility (GEF),1,v1,ok,official,homepage,crawl,https://www.thegef.org/,,https://www.thegef.org/,oceanriskalliance.org,search,,,
Global Fund for Coral Reefs (GFCR) and Joint SDG Fund (JSDG),1,v1,compound,official,homepage,skip,https://globalfundcoralreefs.org/,,https://globalfundcoralreefs.org/,globalfundcoralreefs.org,v1_url,,"Global Fund for Coral Reefs (GFCR), Joint SDG Fund (JSDG)",
"Global Fund for Coral Reefs, UN Joint SDG Fund",1,v1,compound,official,homepage,skip,https://globalfundcoralreefs.org/,,https://globalfundcoralreefs.org/,globalfundcoralreefs.org,v1_url,,"Global Fund for Coral Reefs, UN Joint SDG Fund",
